# timestamp,time_from_start,face,face_filtered,nose,nose_filtered,background
1467793072.704,38.165,34.560,34.240,31.806,31.766,23.962
1467793073.732,39.193,34.516,34.216,31.999,31.833,24.021
1467793074.769,40.230,34.451,34.197,31.560,31.842,23.960
1467793075.779,41.240,34.441,34.173,31.566,31.886,24.017
1467793076.797,42.258,34.398,34.154,31.972,31.919,24.092
1467793077.832,43.293,34.463,34.131,31.836,31.949,24.004
1467793078.857,44.318,34.513,34.145,31.741,31.971,23.910
1467793079.903,45.364,34.467,34.156,31.772,31.994,23.960
1467793080.920,46.381,34.487,34.167,31.785,32.010,23.956
1467793081.939,47.400,34.454,34.177,31.920,32.024,23.921
1467793082.961,48.422,34.543,34.186,31.926,32.042,23.888
1467793084.001,49.462,34.572,34.195,32.005,32.057,23.795
1467793085.009,50.470,34.567,34.202,32.232,32.069,23.853
1467793086.035,51.496,34.602,34.213,32.119,32.080,23.856
1467793087.062,52.523,34.627,34.224,32.111,32.088,23.791
1467793088.093,53.554,34.588,34.231,31.812,32.093,23.805
1467793089.116,54.577,34.637,34.238,32.185,32.105,23.739
1467793090.144,55.605,34.633,34.246,31.996,32.114,23.716
1467793091.168,56.629,34.547,34.253,31.846,32.124,23.811
1467793092.196,57.657,34.552,34.258,32.057,32.128,23.781
1467793093.223,58.684,34.560,34.265,31.929,32.134,23.741
1467793094.246,59.707,34.553,34.270,32.071,32.134,23.757
1467793095.269,60.730,34.547,34.274,31.981,32.134,23.751
1467793096.290,61.751,34.565,34.278,31.953,32.139,23.802
1467793097.319,62.780,33.092,34.284,32.575,32.144,23.750
1467793098.355,63.816,33.306,34.289,32.115,32.148,23.727
1467793099.383,64.844,33.054,34.294,32.178,32.151,23.661
1467793100.406,65.867,32.570,34.298,34.795,32.150,23.625
1467793101.430,66.891,32.570,34.300,34.795,32.156,23.615
1467793102.453,67.914,32.712,34.303,31.534,32.153,23.732
1467793103.480,68.941,32.464,34.306,33.418,32.160,23.700
1467793104.501,69.962,32.722,34.310,33.037,32.166,23.659
1467793105.525,70.986,32.723,34.314,32.912,32.165,23.640
1467793106.550,72.011,34.663,34.319,32.189,32.170,23.675
1467793107.575,73.036,34.582,34.321,32.251,32.174,23.737
1467793108.616,74.077,34.680,34.324,31.916,32.179,23.632
1467793109.639,75.100,34.574,34.327,31.804,32.187,23.753
1467793110.664,76.125,34.665,34.331,32.224,32.192,23.728
1467793111.678,77.139,34.670,34.334,32.133,32.197,23.717
1467793112.712,78.173,34.567,34.337,32.036,32.202,23.718
1467793113.742,79.203,34.666,34.340,31.981,32.201,23.652
1467793114.752,80.213,34.779,34.342,31.970,32.207,23.597
1467793115.786,81.247,34.584,34.344,31.907,32.211,23.729
1467793116.811,82.272,34.645,34.346,32.004,32.218,23.750
1467793118.644,84.105,34.630,34.347,32.072,32.221,23.754
1467793119.670,85.131,34.630,34.348,32.226,32.225,23.836
1467793120.691,86.152,34.665,34.351,31.936,32.231,23.757
1467793121.717,87.178,34.702,34.354,32.116,32.238,23.748
1467793122.732,88.193,34.610,34.356,31.769,32.242,23.833
1467793123.759,89.220,34.604,34.359,31.815,32.248,23.795
1467793124.787,90.248,34.665,34.364,32.229,32.258,23.776
1467793125.808,91.269,34.676,34.367,32.026,32.265,23.731
1467793126.849,92.310,34.670,34.398,32.156,32.265,23.719
1467793127.869,93.330,34.709,34.424,32.086,32.272,23.694
1467793128.897,94.358,34.685,34.455,31.875,32.277,23.698
1467793129.923,95.384,34.678,34.494,32.153,32.236,23.795
1467793130.942,96.403,34.675,34.534,31.830,32.197,23.747
1467793131.973,97.434,34.646,34.570,31.936,32.212,23.797
1467793133.000,98.461,34.617,34.610,31.870,32.200,23.817
1467793134.014,99.475,34.645,34.648,31.935,32.195,23.812
1467793135.038,100.499,34.709,34.666,32.108,32.193,23.792
1467793136.062,101.523,34.673,34.640,31.930,32.209,23.860
1467793137.099,102.560,34.633,34.615,32.082,32.227,23.956
1467793138.128,103.589,34.633,34.587,32.224,32.224,23.918
1467793139.149,104.610,34.684,34.590,32.163,32.235,23.901
1467793140.173,105.634,34.702,34.592,32.243,32.240,23.881
1467793141.192,106.653,34.714,34.593,32.243,32.251,23.876
1467793142.223,107.684,34.761,34.597,32.176,32.264,23.908
1467793143.258,108.719,34.705,34.599,32.488,32.286,23.919
1467793144.268,109.729,34.740,34.599,32.327,32.303,23.924
1467793145.295,110.756,34.675,34.603,32.193,32.324,24.023
1467793146.319,111.780,34.700,34.607,32.363,32.344,24.000
1467793147.354,112.815,34.673,34.610,32.215,32.364,24.085
1467793148.378,113.839,34.731,34.615,32.161,32.383,24.005
1467793149.411,114.872,34.699,34.619,32.431,32.407,23.999
1467793150.432,115.893,34.665,34.623,32.144,32.430,24.087
1467793151.455,116.916,34.745,34.630,32.421,32.454,24.077
1467793152.481,117.942,34.801,34.635,32.547,32.478,24.027
1467793153.507,118.968,34.763,34.639,32.321,32.497,24.055
1467793154.533,119.994,34.759,34.643,32.575,32.523,24.032
1467793155.551,121.012,34.738,34.648,32.496,32.541,24.028
1467793156.689,122.150,34.774,34.650,32.424,32.562,24.026
1467793157.716,123.177,34.743,34.653,32.570,32.587,24.071
1467793158.753,124.214,34.760,34.657,32.668,32.607,24.001
1467793159.784,125.245,34.660,34.661,32.356,32.636,24.159
1467793160.801,126.262,34.696,34.667,32.718,32.663,24.157
1467793161.826,127.287,34.783,34.675,32.798,32.695,24.126
1467793162.848,128.309,33.749,34.680,32.788,32.721,24.111
1467793163.873,129.334,33.218,34.685,33.085,32.749,24.057
1467793164.913,130.374,33.219,34.690,33.200,32.773,24.076
1467793165.925,131.386,33.120,34.696,31.753,32.801,23.990
1467793166.945,132.406,34.743,34.702,32.433,32.830,24.121
1467793167.971,133.432,34.763,34.705,32.512,32.858,24.106
1467793169.005,134.466,34.740,34.709,32.713,32.882,24.081
1467793170.035,135.496,34.762,34.713,32.779,32.903,24.116
1467793171.048,136.509,34.802,34.716,33.169,32.927,24.077
1467793172.083,137.544,34.777,34.720,32.882,32.948,24.020
1467793173.110,138.571,34.816,34.723,33.075,32.969,23.937
1467793174.129,139.590,34.828,34.726,33.090,32.995,24.022
1467793175.151,140.612,34.841,34.730,33.205,33.019,24.040
1467793176.185,141.646,34.868,34.734,33.287,33.046,24.025
1467793177.204,142.665,34.892,34.738,33.243,33.074,24.035
1467793178.218,143.679,34.905,34.743,33.344,33.098,23.998
1467793179.263,144.724,34.999,34.748,33.098,33.125,23.957
1467793180.287,145.748,34.908,34.752,33.163,33.146,24.077
1467793181.313,146.774,34.874,34.754,33.275,33.169,24.105
1467793182.340,147.801,34.898,34.757,33.435,33.194,24.077
1467793183.361,148.822,34.920,34.762,33.132,33.220,24.111
1467793184.391,149.852,34.864,34.765,33.277,33.244,24.134
1467793185.406,150.867,34.848,34.769,33.219,33.270,24.141
1467793186.433,151.894,34.902,34.774,33.280,33.293,24.043
1467793187.458,152.919,34.890,34.779,33.425,33.313,24.098
1467793188.482,153.943,34.967,34.785,33.422,33.341,24.019
1467793189.519,154.980,35.034,34.791,33.595,33.361,24.025
1467793190.546,156.007,34.953,34.796,33.415,33.382,24.103
1467793191.571,157.032,34.962,34.818,33.608,33.400,24.103
1467793192.589,158.050,34.934,34.851,33.285,33.414,24.092
1467793193.629,159.090,34.966,34.884,33.592,33.431,24.138
1467793194.641,160.102,34.977,34.918,33.804,33.473,24.150
1467793195.674,161.135,34.860,34.924,33.708,33.502,24.254
1467793196.690,162.151,34.910,34.929,33.558,33.532,24.198
1467793197.727,163.188,34.930,34.934,33.423,33.555,24.175
1467793198.736,164.197,34.922,34.939,33.505,33.584,24.169
1467793199.765,165.226,34.925,34.944,33.611,33.603,24.218
1467793200.803,166.264,34.915,34.948,33.509,33.629,24.250
1467793201.827,167.288,34.847,34.952,33.625,33.650,24.313
1467793202.856,168.317,34.892,34.956,33.649,33.673,24.293
1467793203.876,169.337,34.930,34.959,33.733,33.694,24.277
1467793204.894,170.355,34.934,34.962,33.718,33.711,24.287
1467793205.916,171.377,34.981,34.965,33.730,33.730,24.187
1467793206.952,172.413,34.919,34.967,33.644,33.748,24.242
1467793207.972,173.433,34.961,34.968,33.579,33.768,24.171
1467793208.996,174.457,34.933,34.970,33.779,33.792,24.298
1467793210.031,175.492,34.937,34.960,33.728,33.806,24.283
1467793211.062,176.523,34.997,34.960,33.995,33.820,24.302
1467793212.084,177.545,34.922,34.959,33.832,33.844,24.267
1467793213.108,178.569,35.024,34.960,33.850,33.864,24.231
1467793214.130,179.591,35.000,34.961,33.835,33.888,24.260
1467793215.168,180.629,35.041,34.960,33.751,33.905,24.213
1467793216.185,181.646,35.001,34.962,33.876,33.922,24.214
1467793217.198,182.659,34.984,34.962,33.830,33.936,24.294
1467793218.225,183.686,35.052,34.961,33.955,33.947,24.240
1467793219.259,184.720,35.009,34.962,33.770,33.966,24.220
1467793220.291,185.752,35.026,34.964,33.848,33.979,24.170
1467793221.307,186.768,35.013,34.967,34.140,33.998,24.194
1467793222.328,187.789,35.004,34.968,34.070,34.009,24.209
1467793223.354,188.815,35.044,34.969,34.037,34.014,24.226
1467793224.387,189.848,35.028,34.974,34.168,34.025,24.174
1467793225.415,190.876,35.027,34.977,33.985,34.040,24.190
1467793226.435,191.896,35.056,34.980,34.340,34.060,24.212
1467793227.458,192.919,35.058,34.985,34.237,34.074,24.206
1467793228.476,193.937,35.023,34.989,34.297,34.086,24.234
1467793229.511,194.972,35.007,34.993,34.227,34.104,24.293
1467793230.556,196.017,35.052,34.997,34.362,34.114,24.213
1467793231.561,197.022,35.045,35.001,34.365,34.129,24.222
1467793232.593,198.054,35.028,35.003,34.242,34.139,24.292
1467793233.622,199.083,35.022,35.005,34.291,34.150,24.293
1467793234.657,200.118,35.028,35.004,34.305,34.158,24.348
1467793235.673,201.134,35.034,35.005,34.206,34.169,24.367
1467793236.691,202.152,35.042,35.006,34.475,34.180,24.365
1467793237.725,203.186,34.346,35.007,34.054,34.190,24.396
1467793238.740,204.201,34.859,35.008,34.178,34.199,24.332
1467793239.777,205.238,34.909,35.009,34.464,34.208,24.295
1467793240.794,206.255,34.884,35.011,34.381,34.220,24.239
1467793241.823,207.284,34.901,35.011,34.559,34.232,24.265
1467793242.838,208.299,34.868,35.012,34.178,34.243,24.207
1467793243.866,209.327,34.968,35.011,34.365,34.254,24.254
1467793244.907,210.368,34.987,35.013,34.212,34.263,24.294
1467793245.937,211.398,34.991,35.015,34.224,34.272,24.249
1467793246.940,212.401,34.984,35.015,34.442,34.283,24.265
1467793247.968,213.429,35.060,35.016,34.345,34.294,24.215
1467793248.996,214.457,35.105,35.015,34.298,34.304,24.170
1467793250.020,215.481,35.066,35.016,34.192,34.309,24.148
1467793251.061,216.522,35.028,35.016,34.068,34.318,24.216
1467793252.082,217.543,35.100,35.015,34.345,34.326,24.117
1467793253.109,218.570,35.064,35.015,34.368,34.332,24.142
1467793254.122,219.583,35.139,35.011,34.531,34.341,24.019
1467793255.141,220.602,35.157,35.007,34.269,34.338,24.093
1467793256.180,221.641,35.185,35.005,34.280,34.341,24.065
1467793257.209,222.670,35.106,35.004,34.478,34.348,24.148
1467793258.214,223.675,35.087,35.002,34.170,34.351,24.176
1467793259.250,224.711,35.076,34.998,34.478,34.354,24.213
1467793260.275,225.736,35.049,34.993,34.305,34.355,24.252
1467793261.302,226.763,35.045,34.984,34.341,34.359,24.255
1467793262.349,227.810,34.964,34.979,34.144,34.365,24.354
1467793263.363,228.824,34.965,34.978,34.232,34.368,24.292
1467793264.383,229.844,35.011,34.977,34.225,34.371,24.292
1467793265.418,230.879,34.980,34.974,34.314,34.370,24.314
1467793266.435,231.896,35.019,34.983,34.197,34.376,24.257
1467793267.455,232.916,35.049,34.983,34.508,34.381,24.274
1467793268.482,233.943,35.001,34.983,34.480,34.381,24.295
1467793269.512,234.973,35.052,34.983,34.543,34.382,24.258
1467793270.535,235.996,35.014,34.983,34.434,34.381,24.323
1467793271.569,237.030,35.030,34.986,34.357,34.387,24.268
1467793272.586,238.047,35.063,34.978,34.354,34.390,24.221
1467793273.623,239.084,35.090,34.973,34.333,34.398,24.215
1467793274.646,240.107,35.078,34.969,34.546,34.403,24.222
1467793275.667,241.128,35.055,34.967,34.383,34.403,24.203
1467793276.700,242.161,35.003,34.965,34.417,34.406,24.270
1467793277.722,243.183,35.017,34.962,34.403,34.408,24.241
1467793278.752,244.213,35.048,34.960,34.573,34.411,24.179
1467793279.769,245.230,34.997,34.959,34.447,34.418,24.281
1467793280.791,246.252,35.030,34.958,34.511,34.423,24.301
1467793281.811,247.272,34.784,34.957,34.459,34.428,24.287
1467793282.849,248.310,34.849,34.951,34.197,34.429,24.297
1467793283.879,249.340,34.911,34.948,34.398,34.433,24.296
1467793284.898,250.359,34.982,34.946,34.669,34.439,24.110
1467793285.920,251.381,34.881,34.944,34.400,34.442,24.349
1467793286.943,252.404,34.851,34.944,34.539,34.453,24.323
1467793287.968,253.429,34.778,34.945,34.434,34.460,24.351
1467793289.006,254.467,34.546,34.945,34.432,34.468,24.476
1467793290.017,255.478,34.743,34.945,34.637,34.472,24.335
1467793291.043,256.504,34.979,34.947,34.443,34.484,24.284
1467793292.069,257.530,34.944,34.948,34.375,34.495,24.373
1467793293.115,258.576,34.905,34.950,34.460,34.507,24.387
1467793294.128,259.589,34.832,34.952,34.378,34.513,24.392
1467793295.158,260.619,34.879,34.953,34.415,34.522,24.390
1467793296.173,261.634,34.892,34.952,34.461,34.524,24.308
1467793297.202,262.663,34.885,34.953,34.477,34.528,24.312
1467793298.236,263.697,34.921,34.953,34.512,34.531,24.349
1467793299.247,264.708,34.998,34.954,34.499,34.534,24.371
1467793300.275,265.736,34.534,34.952,34.534,34.537,24.396
1467793301.302,266.763,34.731,34.949,34.640,34.543,24.336
1467793302.338,267.799,34.776,34.946,34.479,34.548,24.289
1467793303.362,268.823,34.868,34.944,34.472,34.548,24.248
1467793304.385,269.846,34.910,34.943,34.497,34.553,24.472
1467793305.413,270.874,34.973,34.937,34.391,34.551,24.409
1467793306.433,271.894,34.938,34.928,34.393,34.550,24.338
1467793307.469,272.930,34.987,34.923,34.458,34.551,24.291
1467793308.480,273.941,35.053,34.915,34.581,34.552,24.267
1467793309.503,274.964,35.024,34.912,34.636,34.557,24.264
1467793310.532,275.993,34.799,34.912,34.629,34.563,24.229
1467793311.555,277.016,34.996,34.911,34.476,34.572,24.281
1467793312.606,278.067,35.028,34.910,34.596,34.577,24.217
1467793313.620,279.081,35.030,34.908,34.643,34.578,24.258
1467793314.645,280.106,35.095,34.909,34.807,34.585,24.160
1467793315.664,281.125,35.115,34.912,34.840,34.592,24.137
1467793316.684,282.145,35.058,34.915,34.758,34.603,24.228
1467793317.716,283.177,35.022,34.922,34.563,34.611,24.281
1467793318.742,284.203,35.073,34.926,34.779,34.613,24.262
1467793319.770,285.231,35.043,34.927,34.839,34.623,24.282
1467793320.787,286.248,35.088,34.927,34.873,34.633,24.290
1467793321.811,287.272,35.089,34.926,34.660,34.643,24.260
1467793322.849,288.310,35.074,34.928,34.709,34.651,24.273
1467793323.875,289.336,35.029,34.928,34.627,34.659,24.322
1467793324.895,290.356,35.073,34.929,34.668,34.664,24.308
1467793325.923,291.384,35.019,34.929,34.708,34.668,24.409
1467793326.946,292.407,35.058,34.929,34.598,34.673,24.313
1467793327.972,293.433,34.913,34.929,34.541,34.678,24.334
1467793328.991,294.452,34.916,34.938,34.655,34.685,24.274
1467793330.019,295.480,34.938,34.943,34.636,34.690,24.264
1467793331.056,296.517,34.974,34.945,34.515,34.696,24.263
1467793332.058,297.519,34.963,34.946,34.659,34.702,24.213
1467793333.102,298.563,34.690,34.947,34.345,34.705,24.313
1467793334.117,299.578,34.548,34.947,34.310,34.713,24.287
1467793335.145,300.606,34.729,34.950,34.660,34.719,24.306
1467793336.183,301.644,34.606,34.943,34.497,34.722,24.270
1467793337.207,302.668,34.823,34.931,34.757,34.728,24.239
1467793338.233,303.694,34.783,34.919,34.824,34.731,24.330
1467793339.269,304.730,34.795,34.910,34.707,34.733,24.357
1467793340.283,305.744,34.872,34.897,34.622,34.738,24.439
1467793341.316,306.777,34.852,34.884,34.752,34.740,24.333
1467793342.326,307.787,34.973,34.871,34.770,34.743,24.286
1467793343.366,308.827,35.012,34.857,34.918,34.747,24.162
1467793344.377,309.838,34.912,34.847,35.045,34.747,24.352
1467793345.402,310.863,34.980,34.837,34.892,34.750,24.257
1467793346.440,311.901,34.934,34.828,34.755,34.756,24.245
1467793347.458,312.919,35.014,34.817,34.979,34.756,24.248
1467793348.479,313.940,34.954,34.815,34.917,34.754,24.242
1467793349.502,314.963,34.885,34.814,35.022,34.752,24.345
1467793350.531,315.992,34.925,34.811,34.802,34.755,24.326
1467793351.574,317.035,34.868,34.806,34.870,34.756,24.310
1467793352.584,318.045,34.939,34.800,34.732,34.760,24.253
1467793353.607,319.068,34.919,34.795,34.700,34.763,24.273
1467793354.634,320.095,34.882,34.791,34.782,34.769,24.250
1467793355.666,321.127,34.993,34.786,34.762,34.779,24.170
1467793356.693,322.154,35.034,34.784,34.936,34.787,24.197
1467793357.720,323.181,35.004,34.781,34.890,34.793,24.243
1467793358.741,324.202,34.909,34.778,34.844,34.797,24.338
1467793359.767,325.228,34.914,34.773,34.786,34.801,24.287
1467793360.798,326.259,34.949,34.768,34.682,34.803,24.209
1467793361.816,327.277,35.001,34.768,34.801,34.811,24.178
1467793362.836,328.297,35.088,34.772,34.740,34.824,24.133
1467793363.862,329.323,34.603,34.774,34.592,34.830,24.232
1467793364.898,330.359,34.388,34.778,34.948,34.838,24.163
1467793365.921,331.382,34.347,34.780,34.808,34.842,24.221
1467793366.948,332.409,34.343,34.784,34.704,34.842,24.263
1467793367.970,333.431,34.295,34.784,34.758,34.846,24.324
1467793369.002,334.463,34.297,34.781,34.736,34.851,24.279
1467793370.042,335.503,34.320,34.778,34.806,34.853,24.184
1467793371.040,336.501,34.315,34.771,35.003,34.853,24.231
1467793372.065,337.526,34.585,34.764,34.854,34.855,24.201
1467793373.091,338.552,34.479,34.760,34.889,34.855,24.248
1467793374.126,339.587,34.526,34.755,34.904,34.854,24.242
1467793375.154,340.615,34.483,34.749,34.770,34.857,24.260
1467793376.170,341.631,34.909,34.743,34.745,34.856,24.239
1467793377.211,342.672,35.043,34.738,34.777,34.855,24.155
1467793378.229,343.690,34.921,34.736,34.822,34.852,24.224
1467793379.247,344.708,34.824,34.734,34.763,34.850,24.283
1467793380.262,345.723,34.696,34.731,34.868,34.852,24.259
1467793381.297,346.758,34.788,34.726,34.805,34.855,24.192
1467793382.323,347.784,34.768,34.721,35.069,34.858,24.183
1467793383.347,348.808,34.801,34.717,35.095,34.860,24.179
1467793384.381,349.842,34.803,34.711,34.980,34.861,24.187
1467793385.412,350.873,34.751,34.705,34.986,34.860,24.320
1467793386.436,351.897,34.798,34.703,34.856,34.861,24.217
1467793387.459,352.920,34.664,34.702,34.744,34.862,24.255
1467793388.492,353.953,34.708,34.704,34.759,34.865,24.185
1467793389.514,354.975,34.696,34.707,34.813,34.867,24.285
1467793390.529,355.990,34.745,34.708,35.028,34.871,24.226
1467793391.554,357.015,34.843,34.705,34.990,34.875,24.217
1467793392.582,358.043,34.847,34.715,34.956,34.888,24.206
1467793393.606,359.067,34.912,34.727,34.968,34.889,24.257
1467793394.636,360.097,34.995,34.739,34.810,34.896,24.169
1467793395.669,361.130,34.840,34.751,34.906,34.906,24.114
1467793396.694,362.155,34.655,34.764,34.941,34.915,24.183
1467793397.716,363.177,34.686,34.774,34.837,34.922,24.177
1467793398.744,364.205,34.639,34.785,34.753,34.926,24.277
1467793399.772,365.233,34.630,34.798,35.070,34.929,24.259
1467793400.786,366.247,34.648,34.809,35.009,34.935,24.248
1467793401.819,367.280,34.696,34.820,34.845,34.940,24.285
1467793402.836,368.297,34.653,34.830,34.910,34.944,24.302
1467793403.861,369.322,34.652,34.841,34.938,34.951,24.235
1467793404.900,370.361,34.690,34.839,34.857,34.958,24.243
1467793405.920,371.381,34.784,34.834,34.834,34.964,24.207
1467793406.947,372.408,34.798,34.832,34.694,34.970,24.269
1467793407.970,373.431,34.704,34.835,34.995,34.977,24.259
1467793408.997,374.458,34.667,34.841,34.918,34.982,24.244
1467793410.022,375.483,34.638,34.846,34.871,34.988,24.295
1467793411.040,376.501,34.656,34.850,34.871,34.990,24.324
1467793412.070,377.531,34.683,34.853,34.805,34.990,24.374
1467793413.099,378.560,34.705,34.856,34.874,34.992,24.363
1467793414.116,379.577,34.897,34.861,34.956,34.992,24.336
1467793415.147,380.608,34.842,34.866,34.883,34.995,24.364
1467793416.177,381.638,35.004,34.871,34.994,35.000,24.400
1467793417.201,382.662,35.121,34.876,34.789,35.004,24.330
1467793418.218,383.679,35.073,34.881,34.984,35.007,24.390
1467793419.252,384.713,34.943,34.886,34.999,35.008,24.350
1467793420.289,385.750,35.139,34.888,35.271,35.010,24.342
1467793421.302,386.763,35.045,34.891,35.016,35.014,24.368
1467793422.321,387.782,34.973,34.894,35.216,35.021,24.404
1467793423.348,388.809,35.027,34.890,35.210,35.026,24.363
1467793424.375,389.836,34.992,34.884,35.265,35.025,24.389
1467793425.408,390.869,34.880,34.882,35.117,35.023,24.421
1467793426.426,391.887,34.928,34.883,35.063,35.024,24.436
1467793427.463,392.924,35.027,34.884,35.134,35.029,24.462
1467793428.484,393.945,35.153,34.885,35.207,35.030,24.464
1467793429.517,394.978,35.106,34.885,35.143,35.033,24.439
1467793430.539,396.000,35.081,34.886,35.157,35.039,24.413
1467793431.555,397.016,35.110,34.888,35.158,35.043,24.450
1467793432.581,398.042,34.786,34.894,35.114,35.046,24.455
1467793433.605,399.066,34.774,34.899,35.099,35.048,24.480
1467793434.628,400.089,34.818,34.900,35.134,35.051,24.458
1467793435.655,401.116,34.964,34.900,35.183,35.058,24.473
1467793436.694,402.155,35.027,34.901,35.146,35.064,24.410
1467793437.713,403.174,35.042,34.900,35.111,35.071,24.401
1467793438.735,404.196,34.990,34.903,35.187,35.080,24.420
1467793439.757,405.218,34.970,34.907,35.080,35.089,24.405
1467793440.788,406.249,35.001,34.913,35.084,35.103,24.477
1467793441.829,407.290,35.024,34.920,35.032,35.116,24.552
1467793442.836,408.297,35.040,34.923,35.000,35.124,24.700
1467793443.865,409.326,34.969,34.926,35.005,35.125,24.584
1467793444.878,410.339,34.979,34.928,35.000,35.131,24.575
1467793445.914,411.375,34.961,34.931,34.962,35.140,24.691
1467793446.955,412.416,35.009,34.933,35.073,35.141,24.609
1467793447.969,413.430,34.965,34.939,35.096,35.148,24.718
1467793449.000,414.461,35.017,34.941,35.215,35.147,24.612
1467793450.025,415.486,35.073,34.930,35.323,35.152,24.705
1467793451.034,416.495,34.765,34.924,35.087,35.150,24.607
1467793452.076,417.537,34.523,34.920,34.884,35.151,24.603
1467793453.091,418.552,34.530,34.917,34.787,35.152,24.640
1467793454.118,419.579,34.746,34.916,34.933,35.152,24.594
1467793455.142,420.603,34.687,34.915,34.985,35.154,24.653
1467793456.177,421.638,34.717,34.912,35.152,35.158,24.557
1467793457.207,422.668,34.644,34.908,35.168,35.162,24.583
1467793458.224,423.685,34.736,34.905,35.153,35.168,24.587
1467793459.250,424.711,34.749,34.901,35.145,35.174,24.575
1467793460.274,425.735,34.982,34.897,35.123,35.184,24.596
1467793461.303,426.764,34.972,34.903,34.977,35.191,24.518
1467793462.328,427.789,34.840,34.909,35.003,35.198,24.544
1467793463.335,428.796,34.815,34.916,35.030,35.202,24.651
1467793464.371,429.832,34.744,34.920,35.335,35.206,24.657
1467793465.400,430.861,34.641,34.922,35.310,35.214,24.630
1467793466.439,431.900,34.773,34.920,35.395,35.220,24.637
1467793467.450,432.911,34.860,34.919,35.325,35.225,24.637
1467793468.486,433.947,35.013,34.920,35.608,35.232,24.510
1467793469.512,434.973,35.132,34.917,35.587,35.241,24.575
1467793470.534,435.995,35.018,34.915,35.384,35.247,24.755
1467793471.561,437.022,35.023,34.912,34.917,35.252,24.736
1467793472.586,438.047,35.127,34.913,35.364,35.260,24.677
1467793473.604,439.065,35.273,34.912,35.269,35.264,24.632
1467793474.633,440.094,35.174,34.911,35.050,35.272,24.733
1467793475.660,441.121,35.291,34.910,35.355,35.277,24.704
1467793476.689,442.150,35.241,34.910,35.246,35.282,24.641
1467793477.708,443.169,34.457,34.909,35.288,35.284,24.769
1467793478.728,444.189,34.611,34.907,35.094,35.283,24.702
1467793479.756,445.217,34.815,34.912,35.260,35.290,24.663
1467793480.783,446.244,34.822,34.924,35.346,35.300,24.664
1467793481.808,447.269,34.852,34.936,35.083,35.311,24.706
1467793482.833,448.294,34.864,34.944,35.168,35.319,24.691
1467793483.863,449.324,34.869,34.953,35.369,35.327,24.676
1467793484.885,450.346,34.951,34.960,35.438,35.331,24.661
1467793485.923,451.384,34.938,34.969,35.489,35.335,24.598
1467793486.940,452.401,34.828,34.973,35.482,35.337,24.664
1467793487.968,453.429,34.911,34.980,35.700,35.341,24.646
1467793488.985,454.446,35.103,34.982,35.515,35.345,24.665
1467793490.023,455.484,35.135,34.985,35.441,35.352,24.697
1467793491.044,456.505,35.179,34.991,35.390,35.358,24.626
1467793492.072,457.533,35.179,34.998,35.397,35.364,24.629
1467793493.099,458.560,35.128,35.006,35.549,35.365,24.630
1467793494.127,459.588,34.956,35.011,35.478,35.367,24.661
1467793495.140,460.601,34.938,35.019,35.462,35.367,24.664
1467793496.165,461.626,35.008,35.025,35.430,35.371,24.612
1467793497.209,462.670,34.862,35.029,35.626,35.369,24.675
